title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Swarms of Large Language Model Agents for Protein Sequence Design with Experimental Validation,2025,http://arxiv.org/abs/2511.22311v1,2511.22311v1,,,cs.AI,"cs.AI,cond-mat.mes-hall,cond-mat.soft,cs.CL,cs.LG",https://arxiv.org/pdf/2511.22311v1,arxiv
TAMO: Fine-Grained Root Cause Analysis via Tool-Assisted LLM Agent with Multi-Modality Observation Data in Cloud-Native Systems,2025,http://arxiv.org/abs/2504.20462v5,2504.20462v5,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.20462v5,arxiv
TEXT2DB: Integration-Aware Information Extraction with Large Language Model Agents,2025,http://arxiv.org/abs/2510.24014v2,2510.24014v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.24014v2,arxiv
TP-RAG: Benchmarking Retrieval-Augmented Large Language Model Agents for Spatiotemporal-Aware Travel Planning,2025,http://arxiv.org/abs/2504.08694v1,2504.08694v1,10.18653/v1/2025.emnlp-main.626,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,cs.CL,cs.CL,https://arxiv.org/pdf/2504.08694v1,arxiv
TReMu: Towards Neuro-Symbolic Temporal Reasoning for LLM-Agents with Memory in Multi-Session Dialogues,2025,http://arxiv.org/abs/2502.01630v2,2502.01630v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.01630v2,arxiv
Talking with Oompa Loompas: A novel framework for evaluating linguistic acquisition of LLM agents,2025,http://arxiv.org/abs/2509.07389v1,2509.07389v1,,,cs.CL,"cs.CL,cs.AI,cs.HC,cs.LG",https://arxiv.org/pdf/2509.07389v1,arxiv
Task Memory Engine (TME): Enhancing State Awareness for Multi-Step LLM Agent Tasks,2025,http://arxiv.org/abs/2504.08525v4,2504.08525v4,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2504.08525v4,arxiv
Task Memory Engine: Spatial Memory for Robust Multi-Step LLM Agents,2025,http://arxiv.org/abs/2505.19436v1,2505.19436v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2505.19436v1,arxiv
"Taxonomy, Evaluation and Exploitation of IPI-Centric LLM Agent Defense Frameworks",2025,http://arxiv.org/abs/2511.15203v1,2511.15203v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2511.15203v1,arxiv
Temperature and Persona Shape LLM Agent Consensus With Minimal Accuracy Gains in Qualitative Coding,2025,http://arxiv.org/abs/2507.11198v1,2507.11198v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2507.11198v1,arxiv
The Agentic Leash: Extracting Causal Feedback Fuzzy Cognitive Maps with LLMs,2025,http://arxiv.org/abs/2601.00097v2,2601.00097v2,,,cs.AI,"cs.AI,cs.CL,cs.HC,cs.IR",https://arxiv.org/pdf/2601.00097v2,arxiv
The Behavior Gap: Evaluating Zero-shot LLM Agents in Complex Task-Oriented Dialogs,2025,http://arxiv.org/abs/2506.12266v1,2506.12266v1,,,cs.CL,"cs.CL,cs.AI,cs.HC,cs.LG",https://arxiv.org/pdf/2506.12266v1,arxiv
The Dark Side of LLMs: Agent-based Attacks for Complete Computer Takeover,2025,http://arxiv.org/abs/2507.06850v5,2507.06850v5,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.06850v5,arxiv
The Effect of State Representation on LLM Agent Behavior in Dynamic Routing Games,2025,http://arxiv.org/abs/2506.15624v1,2506.15624v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.15624v1,arxiv
The Emergence of Altruism in Large-Language-Model Agents Society,2025,http://arxiv.org/abs/2509.22537v1,2509.22537v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.22537v1,arxiv
The Evolution of Alpha in Finance Harnessing Human Insight and LLM Agents,2025,http://arxiv.org/abs/2505.14727v1,2505.14727v1,,,cs.LG,"cs.LG,q-fin.CP",https://arxiv.org/pdf/2505.14727v1,arxiv
The Power of Personality: A Human Simulation Perspective to Investigate Large Language Model Agents,2025,http://arxiv.org/abs/2502.20859v2,2502.20859v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2502.20859v2,arxiv
The Power of Stories: Narrative Priming Shapes How LLM Agents Collaborate and Compete,2025,http://arxiv.org/abs/2505.03961v2,2505.03961v2,,,cs.AI,"cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2505.03961v2,arxiv
The Real Barrier to LLM Agent Usability is Agentic ROI,2025,http://arxiv.org/abs/2505.17767v1,2505.17767v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.17767v1,arxiv
Time to Talk: LLM Agents for Asynchronous Group Communication in Mafia Games,2025,http://arxiv.org/abs/2506.05309v2,2506.05309v2,,,cs.MA,"cs.MA,cs.AI,cs.CL",https://arxiv.org/pdf/2506.05309v2,arxiv
"TimeCAP: Learning to Contextualize, Augment, and Predict Time Series Events with Large Language Model Agents",2025,http://arxiv.org/abs/2502.11418v2,2502.11418v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2502.11418v2,arxiv
To Protect the LLM Agent Against the Prompt Injection Attack with Polymorphic Prompt,2025,http://arxiv.org/abs/2506.05739v1,2506.05739v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.05739v1,arxiv
ToolScope: Enhancing LLM Agent Tool Use through Tool Merging and Context-Aware Filtering,2025,http://arxiv.org/abs/2510.20036v1,2510.20036v1,,,cs.CL,"cs.CL,cs.SE",https://arxiv.org/pdf/2510.20036v1,arxiv
Toward Efficient Exploration by Large Language Model Agents,2025,http://arxiv.org/abs/2504.20997v1,2504.20997v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2504.20997v1,arxiv
Toward Verifiable Misinformation Detection: A Multi-Tool LLM Agent Framework,2025,http://arxiv.org/abs/2508.03092v1,2508.03092v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.03092v1,arxiv
Toward a Trustworthy Optimization Modeling Agent via Verifiable Synthetic Data Generation,2025,http://arxiv.org/abs/2508.03117v1,2508.03117v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.03117v1,arxiv
Towards Adaptive Feedback with AI: Comparing the Feedback Quality of LLMs and Teachers on Experimentation Protocols,2025,http://arxiv.org/abs/2502.12842v1,2502.12842v1,,,cs.AI,"cs.AI,cs.HC",https://arxiv.org/pdf/2502.12842v1,arxiv
Towards Agentic OS: An LLM Agent Framework for Linux Schedulers,2025,http://arxiv.org/abs/2509.01245v4,2509.01245v4,,MLforSystem 2025,cs.AI,"cs.AI,cs.MA,cs.OS",https://arxiv.org/pdf/2509.01245v4,arxiv
"Towards Effective Offensive Security LLM Agents: Hyperparameter Tuning, LLM as a Judge, and a Lightweight CTF Benchmark",2025,http://arxiv.org/abs/2508.05674v1,2508.05674v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2508.05674v1,arxiv
Towards Efficient Hypergraph and Multi-LLM Agent Recommender Systems,2025,http://arxiv.org/abs/2512.06590v1,2512.06590v1,,,cs.IR,"cs.IR,cs.AI,cs.MA",https://arxiv.org/pdf/2512.06590v1,arxiv
Towards LLM Agents for Earth Observation,2025,http://arxiv.org/abs/2504.12110v2,2504.12110v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.12110v2,arxiv
Towards Natural Language Communication for Cooperative Autonomous Driving via Self-Play,2025,http://arxiv.org/abs/2505.18334v1,2505.18334v1,,,cs.RO,"cs.RO,cs.AI,cs.MA",https://arxiv.org/pdf/2505.18334v1,arxiv
Towards Robust Visual Continual Learning with Multi-Prototype Supervision,2025,http://arxiv.org/abs/2509.16011v1,2509.16011v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2509.16011v1,arxiv
Towards Trustworthy Legal AI through LLM Agents and Formal Reasoning,2025,http://arxiv.org/abs/2511.21033v1,2511.21033v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.21033v1,arxiv
Towards a Design Guideline for RPA Evaluation: A Survey of Large Language Model-Based Role-Playing Agents,2025,http://arxiv.org/abs/2502.13012v3,2502.13012v3,,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2502.13012v3,arxiv
Towards autonomous quantum physics research using LLM agents with access to intelligent tools,2025,http://arxiv.org/abs/2511.11752v1,2511.11752v1,,,cs.AI,"cs.AI,cs.DL,quant-ph",https://arxiv.org/pdf/2511.11752v1,arxiv
Training LLM Agents to Empower Humans,2025,http://arxiv.org/abs/2510.13709v2,2510.13709v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2510.13709v2,arxiv
Training Language Model Agents to Find Vulnerabilities with CTF-Dojo,2025,http://arxiv.org/abs/2508.18370v2,2508.18370v2,,,cs.SE,"cs.SE,cs.CL,cs.CR,cs.LG",https://arxiv.org/pdf/2508.18370v2,arxiv
Training Task Reasoning LLM Agents for Multi-turn Task Planning via Single-turn Reinforcement Learning,2025,http://arxiv.org/abs/2509.20616v2,2509.20616v2,,,cs.LG,"cs.LG,eess.SY",https://arxiv.org/pdf/2509.20616v2,arxiv
Tree Search for LLM Agent Reinforcement Learning,2025,http://arxiv.org/abs/2509.21240v2,2509.21240v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2509.21240v2,arxiv
UDora: A Unified Red Teaming Framework against LLM Agents by Dynamically Hijacking Their Own Reasoning,2025,http://arxiv.org/abs/2503.01908v3,2503.01908v3,,,cs.CR,"cs.CR,cs.AI,cs.LG",https://arxiv.org/pdf/2503.01908v3,arxiv
UXAgent: A System for Simulating Usability Testing of Web Design with LLM Agents,2025,http://arxiv.org/abs/2504.09407v3,2504.09407v3,,,cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2504.09407v3,arxiv
UXAgent: An LLM Agent-Based Usability Testing Framework for Web Design,2025,http://arxiv.org/abs/2502.12561v3,2502.12561v3,10.1145/3706599.3719729,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2502.12561v3,arxiv
"Understanding LLM Agent Behaviours via Game Theory: Strategy Recognition, Biases and Multi-Agent Dynamics",2025,http://arxiv.org/abs/2512.07462v2,2512.07462v2,,,cs.MA,"cs.MA,cs.AI,cs.GT,cs.LG,math.DS",https://arxiv.org/pdf/2512.07462v2,arxiv
"Unsupervised Feature Transformation via In-context Generation, Generator-critic LLM Agents, and Duet-play Teaming",2025,http://arxiv.org/abs/2504.21304v1,2504.21304v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2504.21304v1,arxiv
Unveiling Privacy Risks in LLM Agent Memory,2025,http://arxiv.org/abs/2502.13172v2,2502.13172v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2502.13172v2,arxiv
Use of Retrieval-Augmented Large Language Model Agent for Long-Form COVID-19 Fact-Checking,2025,http://arxiv.org/abs/2512.00007v1,2512.00007v1,,,cs.IR,"cs.IR,cs.AI,cs.CL",https://arxiv.org/pdf/2512.00007v1,arxiv
UserCentrix: An Agentic Memory-augmented AI Framework for Smart Spaces,2025,http://arxiv.org/abs/2505.00472v1,2505.00472v1,,,cs.AI,"cs.AI,cs.DC,cs.MA,cs.NI",https://arxiv.org/pdf/2505.00472v1,arxiv
VTS-LLM: Domain-Adaptive LLM Agent for Enhancing Awareness in Vessel Traffic Services through Natural Language,2025,http://arxiv.org/abs/2505.00989v1,2505.00989v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.00989v1,arxiv
Value-Based Large Language Model Agent Simulation for Mutual Evaluation of Trust and Interpersonal Closeness,2025,http://arxiv.org/abs/2507.11979v2,2507.11979v2,10.1038/s41598-025-25531-1,"Scientific Reports volume 15, Article number: 41653 (2025)",cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2507.11979v2,arxiv
VeriGuard: Enhancing LLM Agent Safety via Verified Code Generation,2025,http://arxiv.org/abs/2510.05156v1,2510.05156v1,,,cs.SE,"cs.SE,cs.AI,cs.CR",https://arxiv.org/pdf/2510.05156v1,arxiv
VeriLA: A Human-Centered Evaluation Framework for Interpretable Verification of LLM Agent Failures,2025,http://arxiv.org/abs/2503.12651v1,2503.12651v1,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2503.12651v1,arxiv
Vulnerability Mitigation System (VMS): LLM Agent and Evaluation Framework for Autonomous Penetration Testing,2025,http://arxiv.org/abs/2507.21113v1,2507.21113v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2507.21113v1,arxiv
WALL-E 2.0: World Alignment by NeuroSymbolic Learning improves World Model-based LLM Agents,2025,http://arxiv.org/abs/2504.15785v1,2504.15785v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.15785v1,arxiv
WINELL: Wikipedia Never-Ending Updating with LLM Agents,2025,http://arxiv.org/abs/2508.03728v1,2508.03728v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2508.03728v1,arxiv
Warehouse Spatial Question Answering with LLM Agent,2025,http://arxiv.org/abs/2507.10778v2,2507.10778v2,,,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2507.10778v2,arxiv
We Should Identify and Mitigate Third-Party Safety Risks in MCP-Powered Agent Systems,2025,http://arxiv.org/abs/2506.13666v1,2506.13666v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2506.13666v1,arxiv
WebATLAS: An LLM Agent with Experience-Driven Memory and Action Simulation,2025,http://arxiv.org/abs/2510.22732v2,2510.22732v2,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.IR,cs.MA,cs.RO",https://arxiv.org/pdf/2510.22732v2,arxiv
WebLists: Extracting Structured Information From Complex Interactive Websites Using Executable LLM Agents,2025,http://arxiv.org/abs/2504.12682v1,2504.12682v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2504.12682v1,arxiv
What Do LLM Agents Do When Left Alone? Evidence of Spontaneous Meta-Cognitive Patterns,2025,http://arxiv.org/abs/2509.21224v1,2509.21224v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.21224v1,arxiv
What Makes LLM Agent Simulations Useful for Policy? Insights From an Iterative Design Engagement in Emergency Preparedness,2025,http://arxiv.org/abs/2509.21868v1,2509.21868v1,,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2509.21868v1,arxiv
When AI Agents Collude Online: Financial Fraud Risks by Collaborative LLM Agents on Social Platforms,2025,http://arxiv.org/abs/2511.06448v1,2511.06448v1,,,cs.MA,"cs.MA,cs.AI,cs.CL,cs.SI",https://arxiv.org/pdf/2511.06448v1,arxiv
When Refusals Fail: Unstable Safety Mechanisms in Long-Context LLM Agents,2025,http://arxiv.org/abs/2512.02445v1,2512.02445v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2512.02445v1,arxiv
When Trust Collides: Decoding Human-LLM Cooperation Dynamics through the Prisoner's Dilemma,2025,http://arxiv.org/abs/2503.07320v2,2503.07320v2,,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2503.07320v2,arxiv
Where LLM Agents Fail and How They can Learn From Failures,2025,http://arxiv.org/abs/2509.25370v1,2509.25370v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.25370v1,arxiv
Why Do Language Model Agents Whistleblow?,2025,http://arxiv.org/abs/2511.17085v2,2511.17085v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.17085v2,arxiv
Will Systems of LLM Agents Cooperate: An Investigation into a Social Dilemma,2025,http://arxiv.org/abs/2501.16173v1,2501.16173v1,,,cs.MA,"cs.MA,cs.GT",https://arxiv.org/pdf/2501.16173v1,arxiv
World Modelling Improves Language Model Agents,2025,http://arxiv.org/abs/2506.02918v2,2506.02918v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2506.02918v2,arxiv
World model inspired sarcasm reasoning with large language model agents,2025,http://arxiv.org/abs/2512.24329v1,2512.24329v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2512.24329v1,arxiv
WorldCraft: Photo-Realistic 3D World Creation and Customization via LLM Agents,2025,http://arxiv.org/abs/2502.15601v2,2502.15601v2,,,cs.CV,"cs.CV,cs.AI,cs.GR",https://arxiv.org/pdf/2502.15601v2,arxiv
Your LLM Agents are Temporally Blind: The Misalignment Between Tool Use Decisions and Human Time Perception,2025,http://arxiv.org/abs/2510.23853v2,2510.23853v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.23853v2,arxiv
Zero-Shot Large Language Model Agents for Fully Automated Radiotherapy Treatment Planning,2025,http://arxiv.org/abs/2510.11754v1,2510.11754v1,,,physics.med-ph,"physics.med-ph,cs.AI,cs.RO",https://arxiv.org/pdf/2510.11754v1,arxiv
Zero-shot 3D Map Generation with LLM Agents: A Dual-Agent Architecture for Procedural Content Generation,2025,http://arxiv.org/abs/2512.10501v2,2512.10501v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.10501v2,arxiv
debug-gym: A Text-Based Environment for Interactive Debugging,2025,http://arxiv.org/abs/2503.21557v1,2503.21557v1,,,cs.AI,"cs.AI,cs.CL,cs.PL,cs.SE",https://arxiv.org/pdf/2503.21557v1,arxiv
iAgent: LLM Agent as a Shield between User and Recommender Systems,2025,http://arxiv.org/abs/2502.14662v4,2502.14662v4,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2502.14662v4,arxiv
scAgent: Universal Single-Cell Annotation via a LLM Agent,2025,http://arxiv.org/abs/2504.04698v1,2504.04698v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2504.04698v1,arxiv
A Human-Computer Collaborative Tool for Training a Single Large Language Model Agent into a Network through Few Examples,2024,http://arxiv.org/abs/2404.15974v1,2404.15974v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2404.15974v1,arxiv
A Human-Like Reasoning Framework for Multi-Phases Planning Task with Large Language Models,2024,http://arxiv.org/abs/2405.18208v1,2405.18208v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2405.18208v1,arxiv
AGILE: A Novel Reinforcement Learning Framework of LLM Agents,2024,http://arxiv.org/abs/2405.14751v2,2405.14751v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2405.14751v2,arxiv
AI Metropolis: Scaling Large Language Model-based Multi-Agent Simulation with Out-of-order Execution,2024,http://arxiv.org/abs/2411.03519v1,2411.03519v1,,,cs.DC,"cs.DC,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2411.03519v1,arxiv
AIOS: LLM Agent Operating System,2024,http://arxiv.org/abs/2403.16971v5,2403.16971v5,,,cs.OS,"cs.OS,cs.AI,cs.CL",https://arxiv.org/pdf/2403.16971v5,arxiv
Adaptive In-conversation Team Building for Language Model Agents,2024,http://arxiv.org/abs/2405.19425v3,2405.19425v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2405.19425v3,arxiv
Adsorb-Agent: Autonomous Identification of Stable Adsorption Configurations via Large Language Model Agent,2024,http://arxiv.org/abs/2410.16658v4,2410.16658v4,,,cs.CL,"cs.CL,cond-mat.mtrl-sci",https://arxiv.org/pdf/2410.16658v4,arxiv
Agent-SafetyBench: Evaluating the Safety of LLM Agents,2024,http://arxiv.org/abs/2412.14470v2,2412.14470v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2412.14470v2,arxiv
AgentBoard: An Analytical Evaluation Board of Multi-turn LLM Agents,2024,http://arxiv.org/abs/2401.13178v2,2401.13178v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2401.13178v2,arxiv
AgentHarm: A Benchmark for Measuring Harmfulness of LLM Agents,2024,http://arxiv.org/abs/2410.09024v3,2410.09024v3,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2410.09024v3,arxiv
AgentLite: A Lightweight Library for Building and Advancing Task-Oriented LLM Agent System,2024,http://arxiv.org/abs/2402.15538v1,2402.15538v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2402.15538v1,arxiv
AgentOps: Enabling Observability of LLM Agents,2024,http://arxiv.org/abs/2411.05285v2,2411.05285v2,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2411.05285v2,arxiv
AgentPoison: Red-teaming LLM Agents via Poisoning Memory or Knowledge Bases,2024,http://arxiv.org/abs/2407.12784v1,2407.12784v1,,,cs.LG,"cs.LG,cs.CR,cs.IR",https://arxiv.org/pdf/2407.12784v1,arxiv
AgentQuest: A Modular Benchmark Framework to Measure Progress and Improve LLM Agents,2024,http://arxiv.org/abs/2404.06411v1,2404.06411v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2404.06411v1,arxiv
AgentSquare: Automatic LLM Agent Search in Modular Design Space,2024,http://arxiv.org/abs/2410.06153v3,2410.06153v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2410.06153v3,arxiv
An LLM Agent for Automatic Geospatial Data Analysis,2024,http://arxiv.org/abs/2410.18792v2,2410.18792v2,,,cs.CY,"cs.CY,cs.CL",https://arxiv.org/pdf/2410.18792v2,arxiv
"AnyTool: Self-Reflective, Hierarchical Agents for Large-Scale API Calls",2024,http://arxiv.org/abs/2402.04253v1,2402.04253v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2402.04253v1,arxiv
Application of LLM Agents in Recruitment: A Novel Framework for Resume Screening,2024,http://arxiv.org/abs/2401.08315v2,2401.08315v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2401.08315v2,arxiv
ArCHer: Training Language Model Agents via Hierarchical Multi-Turn RL,2024,http://arxiv.org/abs/2402.19446v1,2402.19446v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2402.19446v1,arxiv
AriGraph: Learning Knowledge Graph World Models with Episodic Memory for LLM Agents,2024,http://arxiv.org/abs/2407.04363v3,2407.04363v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2407.04363v3,arxiv
Artificial Leviathan: Exploring Social Evolution of LLM Agents Through the Lens of Hobbesian Social Contract Theory,2024,http://arxiv.org/abs/2406.14373v2,2406.14373v2,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.HC,cs.MA",https://arxiv.org/pdf/2406.14373v2,arxiv
Assistive Large Language Model Agents for Socially-Aware Negotiation Dialogues,2024,http://arxiv.org/abs/2402.01737v3,2402.01737v3,10.18653/v1/2024.findings-emnlp.473,Findings of the Association for Computational Linguistics: EMNLP 2024,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01737v3,arxiv
AutoFlow: Automated Workflow Generation for Large Language Model Agents,2024,http://arxiv.org/abs/2407.12821v1,2407.12821v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2407.12821v1,arxiv
AutoGuide: Automated Generation and Selection of Context-Aware Guidelines for Large Language Model Agents,2024,http://arxiv.org/abs/2403.08978v2,2403.08978v2,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2403.08978v2,arxiv
AutoManual: Constructing Instruction Manuals by LLM Agents via Interactive Environmental Learning,2024,http://arxiv.org/abs/2405.16247v4,2405.16247v4,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2405.16247v4,arxiv
AvaTaR: Optimizing LLM Agents for Tool Usage via Contrastive Reasoning,2024,http://arxiv.org/abs/2406.11200v3,2406.11200v3,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2406.11200v3,arxiv
BLADE: Benchmarking Language Model Agents for Data-Driven Science,2024,http://arxiv.org/abs/2408.09667v3,2408.09667v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2408.09667v3,arxiv
BadAgent: Inserting and Activating Backdoor Attacks in LLM Agents,2024,http://arxiv.org/abs/2406.03007v1,2406.03007v1,,,cs.CL,"cs.CL,cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2406.03007v1,arxiv
Be More Real: Travel Diary Generation Using LLM Agents and Individual Profiles,2024,http://arxiv.org/abs/2407.18932v2,2407.18932v2,,,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2407.18932v2,arxiv
Behavior Trees Enable Structured Programming of Language Model Agents,2024,http://arxiv.org/abs/2404.07439v1,2404.07439v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2404.07439v1,arxiv
Better than Your Teacher: LLM Agents that learn from Privileged AI Feedback,2024,http://arxiv.org/abs/2410.05434v1,2410.05434v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2410.05434v1,arxiv
Beyond Numeric Rewards: In-Context Dueling Bandits with LLM Agents,2024,http://arxiv.org/abs/2407.01887v4,2407.01887v4,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2407.01887v4,arxiv
Breaking Agents: Compromising Autonomous LLM Agents Through Malfunction Amplification,2024,http://arxiv.org/abs/2407.20859v1,2407.20859v1,,,cs.CR,"cs.CR,cs.LG",https://arxiv.org/pdf/2407.20859v1,arxiv
ByteComposer: a Human-like Melody Composition Method based on Language Model Agent,2024,http://arxiv.org/abs/2402.17785v2,2402.17785v2,,,cs.SD,"cs.SD,cs.AI,eess.AS",https://arxiv.org/pdf/2402.17785v2,arxiv
CRMArena: Understanding the Capacity of LLM Agents to Perform Professional CRM Tasks in Realistic Environments,2024,http://arxiv.org/abs/2411.02305v2,2411.02305v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2411.02305v2,arxiv
Cached Model-as-a-Resource: Provisioning Large Language Model Agents for Edge Intelligence in Space-air-ground Integrated Networks,2024,http://arxiv.org/abs/2403.05826v2,2403.05826v2,,,cs.NI,"cs.NI,eess.SP",https://arxiv.org/pdf/2403.05826v2,arxiv
Can Large Language Model Agents Simulate Human Trust Behavior?,2024,http://arxiv.org/abs/2402.04559v4,2402.04559v4,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2402.04559v4,arxiv
Can Machines Think Like Humans? A Behavioral Evaluation of LLM Agents in Dictator Games,2024,http://arxiv.org/abs/2410.21359v3,2410.21359v3,,,cs.CL,"cs.CL,cs.AI,cs.CY,cs.LG,econ.GN",https://arxiv.org/pdf/2410.21359v3,arxiv
Can We Rely on LLM Agents to Draft Long-Horizon Plans? Let's Take TravelPlanner as an Example,2024,http://arxiv.org/abs/2408.06318v1,2408.06318v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2408.06318v1,arxiv
Catastrophic Cyber Capabilities Benchmark (3CB): Robustly Evaluating LLM Agent Cyber Offense Capabilities,2024,http://arxiv.org/abs/2410.09114v2,2410.09114v2,,,cs.CR,"cs.CR,cs.AI,cs.LG,cs.PF",https://arxiv.org/pdf/2410.09114v2,arxiv
ChatCite: LLM Agent with Human Workflow Guidance for Comparative Literature Summary,2024,http://arxiv.org/abs/2403.02574v1,2403.02574v1,,,cs.IR,"cs.IR,cs.AI,cs.CL",https://arxiv.org/pdf/2403.02574v1,arxiv
ChatPattern: Layout Pattern Customization via Natural Language,2024,http://arxiv.org/abs/2403.15434v1,2403.15434v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2403.15434v1,arxiv
ChemMiner: A Large Language Model Agent System for Chemical Literature Data Mining,2024,http://arxiv.org/abs/2402.12993v2,2402.12993v2,,,cs.IR,"cs.IR,cs.AI,cs.LG,q-bio.QM",https://arxiv.org/pdf/2402.12993v2,arxiv
CoCo-Agent: A Comprehensive Cognitive MLLM Agent for Smartphone GUI Automation,2024,http://arxiv.org/abs/2402.11941v3,2402.11941v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2402.11941v3,arxiv
